,Name,Type,Family,Category,NBR_COD,NBR_DESC,NBR_COD_PRED
0,Alvenaria prismática,Alvenaria prismática,Alvenaria prismática,Modelos genéricos,3E-42-18-04-00-00-00,Caixa de passagem para a rede coletora de esgoto,3E-42-18-04-00-00-00
6,Laje Concreto (Inspeção),Laje Concreto (Inspeção),Laje Concreto (Inspeção),Modelos genéricos,3E-42-18-04-00-00-00,Caixa de passagem para a rede coletora de esgoto,3E-42-18-04-00-00-00
18,Kessel 93004R en,Kessel 93004R en,Grease_separator_easyclean_modula_ns_4_standard_2-part_93004-r_kessel,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
20,Kessel 93001 en,Kessel 93001 en,Fettabscheider_easyclean_modular_ns_1_standard_2-teilig_93001_kessel,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
22,PPA_CAIXA_INSPECAO,PPA_CAIXA_INSPECAO,PPA_CAIXA_INSPECAO,Peças hidrossanitárias,3E-42-18-04-00-00-00,Caixa de passagem para a rede coletora de esgoto,3E-42-18-04-00-00-00
47,CAIXA DE GORDURA 56L COM TAMPA CEGA,CAIXA DE GORDURA 56L COM TAMPA CEGA,PPA_CAIXA_INSPECAO,Peças hidrossanitárias,3E-42-04-04-00-00-00,Sub-coletor de instalação sanitária,3E-42-04-04-00-00-00
55,3E.04.20.00.00-Sistemas Hidrosanitários - 5 x 5 cm,3E.04.20.00.00-Sistemas Hidrosanitários - 5 x 5 cm,Concreto-Retangular-Coluna,Pilares estruturais,3E-42-18-06-00-00-00,Ligação predial para a rede coletora de esgoto,3E-36-14-02-00-00-00
71,3E.04.20.00.00-Sistemas Hidrosanitários - 4 x 4 cm,3E.04.20.00.00-Sistemas Hidrosanitários - 4 x 4 cm,Concreto-Retangular-Coluna,Pilares estruturais,3E-42-18-06-00-00-00,Ligação predial para a rede coletora de esgoto,3E-36-14-02-00-00-00
87,"3E.04.20.00.00-Sistemas Hidrosanitários - 2,8 x 2,8 cm","3E.04.20.00.00-Sistemas Hidrosanitários - 2,8 x 2,8 cm",Concreto-Retangular-Coluna,Pilares estruturais,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
104,3E.04.20.00.00-Sistemas Hidrosanitários - 2 x 2 cm,3E.04.20.00.00-Sistemas Hidrosanitários - 2 x 2 cm,Concreto-Retangular-Coluna,Pilares estruturais,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
128,"3E.04.20.00.00-Sistemas Hidrosanitários - 2,5 x 2,5 cm","3E.04.20.00.00-Sistemas Hidrosanitários - 2,5 x 2,5 cm",Concreto-Retangular-Coluna,Pilares estruturais,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
136,"3E.04.20.00.00-Sistemas Hidrosanitários - 3,2 x 3,2 cm","3E.04.20.00.00-Sistemas Hidrosanitários - 3,2 x 3,2 cm",Concreto-Retangular-Coluna,Pilares estruturais,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
152,"3E.04.20.00.00-Sistemas Hidrosanitários - 2,2 x 2,2 cm","3E.04.20.00.00-Sistemas Hidrosanitários - 2,2 x 2,2 cm",Concreto-Retangular-Coluna,Pilares estruturais,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
315,"3E.04.20.00.00-Sistemas Hidrosanitários - 1,6 x 1,6 cm","3E.04.20.00.00-Sistemas Hidrosanitários - 1,6 x 1,6 cm",Concreto-Retangular-Coluna,Pilares estruturais,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
402,S10-210x210/85cm,S10-210x210/85cm,FUN_Sapata_ CubicaPiramidal,Fundações estruturais,3E-10-02-04-00-00-00,Sapata,3E-10-02-04-00-00-00
404,S9-170x170/65cm,S9-170x170/65cm,FUN_Sapata_ CubicaPiramidal,Fundações estruturais,3E-10-02-04-00-00-00,Sapata,3E-10-02-04-00-00-00
